date,hourlyvisibility,hourlydrybulbtempf,hourlywetbulbtempf,hourlydewpointtempf,hourlyrelativehumidity,hourlystationpressure,hourlysealevelpressure,hourlyprecip,hourlyaltimetersetting,dailyheatingdegreedays,dailycoolingdegreedays,hourlycoolingdegrees,demand,hourlyskyconditions_CLR
2015-12-20 10:00:00,10.0,57.0,51.0,45.0,64.0,30.0,30.2,0.0,30.2,12.0,0.0,0.0,2593.0,1.0
2015-12-20 11:00:00,10.0,59.0,51.0,43.0,56.0,29.96,30.16,0.0,30.16,12.0,0.0,0.0,2511.0,1.0
2015-12-20 12:00:00,10.0,59.0,50.0,41.0,51.0,29.95,30.15,0.0,30.15,12.0,0.0,0.0,2469.0,1.0
2015-12-20 13:00:00,10.0,61.0,51.0,42.0,50.0,29.95,30.14,0.0,30.15,12.0,0.0,0.0,2465.0,0.0
2015-12-20 14:00:00,10.0,60.0,51.0,42.0,52.0,29.92,30.12,0.0,30.12,12.0,0.0,0.0,2508.0,1.0
2015-12-20 15:00:00,10.0,59.0,50.0,41.0,51.0,29.94,30.13,0.0,30.13,12.0,0.0,0.0,2578.0,1.0
2015-12-20 16:00:00,10.0,56.0,49.0,42.0,60.0,29.96,30.16,0.0,30.16,12.0,0.0,0.0,2615.0,1.0
2015-12-20 17:00:00,10.0,54.0,48.0,42.0,64.0,29.95,30.16,0.0,30.15,12.0,0.0,0.0,2723.0,1.0
2015-12-20 18:00:00,10.0,52.0,47.0,42.0,69.0,29.97,30.18,0.0,30.17,12.0,0.0,0.0,2789.0,1.0
2015-12-20 19:00:00,10.0,51.0,47.0,42.0,71.0,29.99,30.19,0.0,30.18,12.0,0.0,0.0,2822.0,1.0
2015-12-20 20:00:00,10.0,50.0,46.0,42.0,74.0,29.99,30.19,0.0,30.18,12.0,0.0,0.0,2830.0,1.0
2015-12-20 21:00:00,10.0,49.0,45.0,41.0,74.0,29.99,30.19,0.0,30.18,12.0,0.0,0.0,2844.0,1.0
2015-12-20 22:00:00,10.0,51.0,45.0,39.0,64.0,29.99,30.19,0.0,30.19,12.0,0.0,0.0,2814.0,1.0
2015-12-20 23:00:00,10.0,48.0,43.0,38.0,68.0,29.99,30.19,0.0,30.19,12.0,0.0,0.0,2797.0,1.0
2015-12-21 00:00:00,10.0,48.0,44.0,40.0,74.0,29.99,30.18,0.0,30.18,7.0,0.0,0.0,2821.0,1.0
2015-12-21 01:00:00,10.0,47.0,43.0,38.0,71.0,29.97,30.17,0.0,30.17,7.0,0.0,0.0,2995.0,1.0
2015-12-21 02:00:00,10.0,48.0,43.0,37.0,66.0,29.99,30.18,0.0,30.18,7.0,0.0,0.0,3373.0,1.0
2015-12-21 03:00:00,10.0,46.0,42.0,38.0,73.0,29.97,30.17,0.0,30.17,7.0,0.0,0.0,3446.0,1.0
2015-12-21 04:00:00,10.0,46.0,42.0,37.0,71.0,29.97,30.18,0.0,30.17,7.0,0.0,0.0,3451.0,1.0
2015-12-21 05:00:00,10.0,46.0,42.0,37.0,71.0,29.99,30.18,0.0,30.18,7.0,0.0,0.0,3434.0,1.0
2015-12-21 06:00:00,10.0,47.0,43.0,39.0,74.0,29.99,30.19,0.0,30.19,7.0,0.0,0.0,3338.0,1.0
2015-12-21 07:00:00,10.0,49.0,44.0,39.0,69.0,29.99,30.19,0.0,30.19,7.0,0.0,0.0,3168.0,0.0
2015-12-21 08:00:00,10.0,51.0,45.0,39.0,64.0,30.02,30.23,0.0,30.22,7.0,0.0,0.0,2945.0,0.0
2015-12-21 09:00:00,10.0,57.0,49.0,40.0,53.0,30.0,30.2,0.0,30.2,7.0,0.0,0.0,2738.0,1.0
2015-12-21 10:00:00,10.0,59.0,51.0,42.0,54.0,29.99,30.19,0.0,30.19,7.0,0.0,0.0,2605.0,1.0
2015-12-21 11:00:00,10.0,61.0,52.0,44.0,54.0,30.0,29.95,0.0,30.2,7.0,0.0,0.0,2537.0,0.0
2015-12-21 12:00:00,10.0,61.0,52.0,43.0,52.0,29.94,30.14,0.0,30.14,7.0,0.0,0.0,2511.0,1.0
2015-12-21 13:00:00,10.0,62.0,54.0,46.0,56.0,29.91,30.11,0.0,30.11,7.0,0.0,0.0,2577.0,1.0
2015-12-21 14:00:00,10.0,61.0,54.0,47.0,60.0,29.89,30.09,0.0,30.09,7.0,0.0,0.0,2746.0,0.0
2015-12-21 15:00:00,10.0,60.0,54.0,48.0,65.0,29.88,30.08,0.0,30.08,7.0,0.0,0.0,3006.0,0.0
2015-12-21 16:00:00,10.0,59.0,53.0,48.0,67.0,29.88,30.09,0.0,30.08,7.0,0.0,0.0,3174.0,0.0
2015-12-21 17:00:00,10.0,59.0,53.0,48.0,67.0,29.86,30.06,0.0,30.06,7.0,0.0,0.0,3353.0,0.0
2015-12-21 18:00:00,10.0,58.0,54.0,51.0,78.0,29.86,29.95,0.0,30.06,7.0,0.0,0.0,3409.0,0.0
2015-12-21 19:00:00,10.0,57.0,54.0,52.0,83.0,29.86,30.06,0.0,30.05,7.0,0.0,0.0,3413.0,0.0
2015-12-21 20:00:00,9.0,57.0,55.0,53.0,87.0,29.84,30.04,0.0,30.04,7.0,0.0,0.0,3387.0,0.0
2015-12-21 21:00:00,6.0,56.0,54.0,53.0,90.0,29.84,30.04,0.0,30.04,7.0,0.0,0.0,3358.0,0.0
2015-12-21 22:00:00,6.0,56.0,54.0,53.0,90.0,29.83,29.95,0.0,30.03,7.0,0.0,0.0,3326.0,0.0
2015-12-21 23:00:00,2.0,55.0,54.0,53.0,93.0,29.83,29.95,0.0,30.03,7.0,0.0,0.0,3320.0,0.0
2015-12-22 00:00:00,4.0,55.0,54.0,53.0,93.0,29.8,29.99,0.0,29.99,7.0,0.0,0.0,3338.0,0.0
2015-12-22 01:00:00,3.0,54.0,53.0,52.0,93.0,29.78,29.95,0.0,29.97,7.0,0.0,0.0,3532.0,0.0
2015-12-22 02:00:00,1.75,54.0,53.0,52.0,94.0,29.75,29.95,0.0,29.94,7.0,0.0,0.0,3788.0,0.0
2015-12-22 03:00:00,2.5,54.0,53.0,52.0,93.0,29.73,29.95,0.01,29.92,7.0,0.0,0.0,3763.0,0.0
2015-12-22 04:00:00,1.75,54.0,53.0,52.0,93.0,29.68,29.95,0.0,29.88,7.0,0.0,0.0,3712.0,0.0
2015-12-22 05:00:00,2.0,54.0,53.0,53.0,97.0,29.68,29.95,0.01,29.87,7.0,0.0,0.0,3617.0,0.0
2015-12-22 06:00:00,8.0,55.0,54.0,53.0,93.0,29.68,29.87,0.0,29.87,7.0,0.0,0.0,3461.0,0.0
2015-12-22 07:00:00,10.0,55.0,54.0,53.0,93.0,29.67,29.95,0.0,29.86,7.0,0.0,0.0,3220.0,0.0
2015-12-22 08:00:00,10.0,56.0,54.0,53.0,90.0,29.68,29.87,0.0,29.87,7.0,0.0,0.0,2955.0,0.0
2015-12-22 09:00:00,10.0,57.0,55.0,54.0,90.0,29.67,29.95,0.0,29.86,7.0,0.0,0.0,2712.0,0.0
2015-12-22 10:00:00,10.0,58.0,56.0,55.0,90.0,29.65,29.84,0.0,29.84,7.0,0.0,0.0,2559.0,0.0
2015-12-22 11:00:00,7.0,59.0,57.0,56.0,90.0,29.62,29.82,0.0,29.82,7.0,0.0,0.0,2476.0,0.0
2015-12-22 12:00:00,9.0,60.0,58.0,57.0,90.0,29.57,29.78,0.0,29.77,7.0,0.0,0.0,2444.0,0.0
2015-12-22 13:00:00,5.0,61.0,59.0,58.0,90.0,29.57,29.95,0.0,29.76,7.0,0.0,0.0,2475.0,0.0
2015-12-22 14:00:00,10.0,61.0,59.0,57.0,87.0,29.56,29.95,0.0,29.75,7.0,0.0,0.0,2618.0,0.0
2015-12-22 15:00:00,8.0,62.0,59.0,57.0,84.0,29.56,29.95,0.0,29.75,7.0,0.0,0.0,2880.0,0.0
2015-12-22 16:00:00,10.0,62.0,59.0,57.0,84.0,29.56,29.75,0.0,29.75,7.0,0.0,0.0,3050.0,0.0
2015-12-22 17:00:00,10.0,62.0,60.0,58.0,86.0,29.56,29.75,0.0,29.75,7.0,0.0,0.0,3247.0,0.0
2015-12-22 18:00:00,9.0,59.0,58.0,57.0,93.0,29.56,29.75,0.0,29.75,7.0,0.0,0.0,3359.0,1.0
2015-12-22 19:00:00,6.0,58.0,57.0,56.0,93.0,29.57,29.76,0.0,29.76,7.0,0.0,0.0,3430.0,1.0
2015-12-22 20:00:00,8.0,57.0,56.0,56.0,96.0,29.57,29.77,0.0,29.77,7.0,0.0,0.0,3474.0,1.0
2015-12-22 21:00:00,6.0,56.0,55.0,55.0,97.0,29.57,29.77,0.0,29.77,7.0,0.0,0.0,3465.0,1.0
2015-12-22 22:00:00,6.0,56.0,55.0,55.0,97.0,29.59,29.78,0.0,29.78,7.0,0.0,0.0,3463.0,1.0
2015-12-22 23:00:00,5.0,56.0,55.0,55.0,97.0,29.57,29.76,0.0,29.76,7.0,0.0,0.0,3432.0,1.0
2015-12-23 00:00:00,3.0,54.0,53.0,53.0,97.0,29.57,29.76,0.0,29.76,6.0,0.0,0.0,3394.0,1.0
2015-12-23 01:00:00,4.0,54.0,53.0,53.0,97.0,29.56,29.95,0.0,29.75,6.0,0.0,0.0,3448.0,0.0
2015-12-23 02:00:00,4.0,56.0,55.0,55.0,97.0,29.57,29.95,0.0,29.76,6.0,0.0,0.0,3704.0,0.0
2015-12-23 03:00:00,4.0,55.0,54.0,54.0,96.0,29.56,29.95,0.0,29.75,6.0,0.0,0.0,3689.0,0.0
2015-12-23 04:00:00,5.0,54.0,53.0,53.0,97.0,29.57,29.95,0.0,29.76,6.0,0.0,0.0,3625.0,0.0
2015-12-23 05:00:00,9.0,55.0,54.0,53.0,93.0,29.57,29.95,0.0,29.76,6.0,0.0,0.0,3525.0,0.0
2015-12-23 06:00:00,7.0,52.0,51.0,51.0,97.0,29.57,29.95,0.0,29.76,6.0,0.0,0.0,3382.0,0.0
2015-12-23 07:00:00,6.0,52.0,51.0,50.0,93.0,29.59,29.78,0.0,29.78,6.0,0.0,0.0,3151.0,1.0
2015-12-23 08:00:00,10.0,57.0,54.0,51.0,81.0,29.61,29.8,0.0,29.8,6.0,0.0,0.0,2909.0,1.0
2015-12-23 09:00:00,9.0,61.0,56.0,52.0,72.0,29.62,29.81,0.0,29.81,6.0,0.0,0.0,2681.0,1.0
2015-12-23 10:00:00,8.0,63.0,57.0,52.0,68.0,29.6,29.79,0.0,29.79,6.0,0.0,0.0,2530.0,1.0
2015-12-23 11:00:00,9.0,65.0,57.0,51.0,61.0,29.6,29.95,0.0,29.79,6.0,0.0,0.0,2444.0,0.0
2015-12-23 12:00:00,10.0,66.0,54.0,43.0,43.0,29.54,29.73,0.0,29.73,6.0,0.0,0.0,2401.0,1.0
2015-12-23 13:00:00,10.0,66.0,55.0,46.0,49.0,29.53,29.72,0.0,29.72,6.0,0.0,0.0,2445.0,1.0
2015-12-23 14:00:00,10.0,64.0,55.0,47.0,54.0,29.54,29.73,0.0,29.73,6.0,0.0,0.0,2598.0,1.0
2015-12-23 15:00:00,10.0,63.0,55.0,48.0,58.0,29.57,29.76,0.0,29.76,6.0,0.0,0.0,2844.0,1.0
2015-12-23 16:00:00,10.0,61.0,48.0,33.0,35.0,29.57,29.77,0.0,29.77,6.0,0.0,0.0,2991.0,1.0
2015-12-23 17:00:00,10.0,59.0,47.0,32.0,36.0,29.6,29.79,0.0,29.79,6.0,0.0,0.0,3132.0,1.0
2015-12-23 18:00:00,10.0,58.0,46.0,32.0,38.0,29.61,29.8,0.0,29.8,6.0,0.0,0.0,3204.0,1.0
2015-12-23 19:00:00,10.0,58.0,45.0,30.0,35.0,29.64,29.83,0.0,29.83,6.0,0.0,0.0,3242.0,1.0
2015-12-23 20:00:00,10.0,57.0,45.0,30.0,36.0,29.64,29.83,0.0,29.83,6.0,0.0,0.0,3226.0,1.0
2015-12-23 21:00:00,10.0,56.0,44.0,29.0,36.0,29.65,29.83,0.0,29.84,6.0,0.0,0.0,3197.0,1.0
2015-12-23 22:00:00,10.0,56.0,44.0,28.0,34.0,29.65,29.86,0.0,29.85,6.0,0.0,0.0,3177.0,1.0
2015-12-23 23:00:00,10.0,56.0,44.0,29.0,36.0,29.65,29.85,0.0,29.85,6.0,0.0,0.0,3171.0,1.0
2015-12-24 00:00:00,10.0,55.0,43.0,28.0,35.0,29.67,29.86,0.0,29.86,11.0,0.0,0.0,3152.0,1.0
2015-12-24 01:00:00,10.0,53.0,43.0,30.0,41.0,29.68,29.87,0.0,29.87,11.0,0.0,0.0,3223.0,1.0
2015-12-24 02:00:00,10.0,50.0,42.0,32.0,50.0,29.68,29.87,0.0,29.87,11.0,0.0,0.0,3544.0,1.0
2015-12-24 03:00:00,10.0,49.0,42.0,32.0,52.0,29.68,29.87,0.0,29.87,11.0,0.0,0.0,3559.0,1.0
2015-12-24 04:00:00,10.0,49.0,42.0,33.0,55.0,29.68,29.88,0.0,29.88,11.0,0.0,0.0,3514.0,1.0
2015-12-24 05:00:00,10.0,48.0,41.0,33.0,56.0,29.72,29.91,0.0,29.91,11.0,0.0,0.0,3465.0,1.0
2015-12-24 06:00:00,10.0,47.0,41.0,33.0,59.0,29.73,29.94,0.0,29.93,11.0,0.0,0.0,3353.0,1.0
2015-12-24 07:00:00,10.0,49.0,42.0,33.0,55.0,29.76,29.96,0.0,29.96,11.0,0.0,0.0,3170.0,1.0
2015-12-24 08:00:00,10.0,52.0,44.0,33.0,49.0,29.78,29.98,0.0,29.98,11.0,0.0,0.0,2942.0,1.0
2015-12-24 09:00:00,10.0,57.0,47.0,35.0,44.0,29.8,29.99,0.0,29.99,11.0,0.0,0.0,2729.0,1.0
2015-12-24 10:00:00,10.0,59.0,51.0,43.0,56.0,29.8,29.99,0.0,29.99,11.0,0.0,0.0,2574.0,1.0
2015-12-24 11:00:00,10.0,61.0,51.0,42.0,50.0,29.76,29.96,0.0,29.96,11.0,0.0,0.0,2487.0,1.0
2015-12-24 12:00:00,10.0,61.0,50.0,39.0,44.0,29.75,29.95,0.0,29.95,11.0,0.0,0.0,2450.0,1.0
2015-12-24 13:00:00,10.0,60.0,49.0,38.0,44.0,29.75,29.95,0.0,29.95,11.0,0.0,0.0,2476.0,1.0
2015-12-24 14:00:00,10.0,60.0,47.0,32.0,35.0,29.75,29.95,0.0,29.95,11.0,0.0,0.0,2585.0,1.0
2015-12-24 15:00:00,10.0,60.0,50.0,39.0,46.0,29.75,29.95,0.0,29.95,11.0,0.0,0.0,2773.0,1.0
2015-12-24 16:00:00,10.0,58.0,50.0,43.0,58.0,29.76,29.96,0.0,29.96,11.0,0.0,0.0,2883.0,1.0
2015-12-24 17:00:00,10.0,56.0,51.0,46.0,70.0,29.78,29.98,0.0,29.97,11.0,0.0,0.0,3019.0,1.0
2015-12-24 18:00:00,10.0,54.0,50.0,46.0,75.0,29.78,29.97,0.0,29.97,11.0,0.0,0.0,3082.0,1.0
